import pandas as pd,Count
import numpy as np,369
import matplotlib.pyplot as plt,295
Clint Eastwood,207
Clive Owen,194
Dolph Lundgren,239
Jet Li,201
Nicolas Cage,204
Sylvester Stallone,267
Tomisaburo Wakayama,226
Wesley Snipes,193
